courier_id,order_id,accept_time,deliver_time,waiting_time,waiting_time_minutes
470,4637,2022-08-27 20:38:00,2022-08-27 20:58:00,0 days 00:20:00,20
745,4638,2022-08-27 20:39:00,2022-08-27 20:57:00,0 days 00:18:00,18
192,4639,2022-08-27 20:39:00,2022-08-27 21:01:00,0 days 00:22:00,22
243,4640,2022-08-27 20:39:00,2022-08-27 21:02:00,0 days 00:23:00,23
777,4641,2022-08-27 20:40:00,2022-08-27 20:58:00,0 days 00:18:00,18
791,4642,2022-08-27 20:40:00,2022-08-27 21:00:00,0 days 00:20:00,20
552,4643,2022-08-27 20:40:00,2022-08-27 20:58:00,0 days 00:18:00,18
792,4644,2022-08-27 20:41:00,2022-08-27 21:03:00,0 days 00:22:00,22
362,4645,2022-08-27 20:41:00,2022-08-27 20:59:00,0 days 00:18:00,18
485,4646,2022-08-27 20:42:00,2022-08-27 21:02:00,0 days 00:20:00,20
629,4647,2022-08-27 20:42:00,2022-08-27 20:58:00,0 days 00:16:00,16
46,4648,2022-08-27 20:42:00,2022-08-27 21:05:00,0 days 00:23:00,23
317,4649,2022-08-27 20:43:00,2022-08-27 21:01:00,0 days 00:18:00,18
5,4650,2022-08-27 20:43:00,2022-08-27 21:01:00,0 days 00:18:00,18
254,4651,2022-08-27 20:43:00,2022-08-27 21:05:00,0 days 00:22:00,22
520,4652,2022-08-27 20:43:00,2022-08-27 21:02:00,0 days 00:19:00,19
357,4653,2022-08-27 20:43:00,2022-08-27 21:01:00,0 days 00:18:00,18
655,4654,2022-08-27 20:44:00,2022-08-27 21:01:00,0 days 00:17:00,17
241,4655,2022-08-27 20:45:00,2022-08-27 21:08:00,0 days 00:23:00,23
398,4656,2022-08-27 20:46:00,2022-08-27 21:09:00,0 days 00:23:00,23
519,4657,2022-08-27 20:47:00,2022-08-27 21:08:00,0 days 00:21:00,21
490,4658,2022-08-27 20:47:00,2022-08-27 21:06:00,0 days 00:19:00,19
86,4659,2022-08-27 20:49:00,2022-08-27 21:07:00,0 days 00:18:00,18
557,4660,2022-08-27 20:49:00,2022-08-27 21:09:00,0 days 00:20:00,20
464,4661,2022-08-27 20:49:00,2022-08-27 21:06:00,0 days 00:17:00,17
473,4662,2022-08-27 20:50:00,2022-08-27 21:08:00,0 days 00:18:00,18
234,4663,2022-08-27 20:50:00,2022-08-27 21:11:00,0 days 00:21:00,21
61,4664,2022-08-27 20:50:00,2022-08-27 21:08:00,0 days 00:18:00,18
718,4665,2022-08-27 20:50:00,2022-08-27 21:11:00,0 days 00:21:00,21
424,4666,2022-08-27 20:51:00,2022-08-27 21:06:00,0 days 00:15:00,15
543,4667,2022-08-27 20:52:00,2022-08-27 21:09:00,0 days 00:17:00,17
218,4668,2022-08-27 20:52:00,2022-08-27 21:14:00,0 days 00:22:00,22
311,4669,2022-08-27 20:52:00,2022-08-27 21:16:00,0 days 00:24:00,24
545,4670,2022-08-27 20:53:00,2022-08-27 21:12:00,0 days 00:19:00,19
352,4671,2022-08-27 20:53:00,2022-08-27 21:19:00,0 days 00:26:00,26
392,4672,2022-08-27 20:54:00,2022-08-27 21:10:00,0 days 00:16:00,16
58,4673,2022-08-27 20:54:00,2022-08-27 21:14:00,0 days 00:20:00,20
165,4674,2022-08-27 20:55:00,2022-08-27 21:16:00,0 days 00:21:00,21
579,4675,2022-08-27 20:55:00,2022-08-27 21:12:00,0 days 00:17:00,17
413,4676,2022-08-27 20:55:00,2022-08-27 21:16:00,0 days 00:21:00,21
85,4677,2022-08-27 20:55:00,2022-08-27 21:19:00,0 days 00:24:00,24
144,4678,2022-08-27 20:55:00,2022-08-27 21:16:00,0 days 00:21:00,21
466,4679,2022-08-27 20:56:00,2022-08-27 21:16:00,0 days 00:20:00,20
549,4680,2022-08-27 20:56:00,2022-08-27 21:13:00,0 days 00:17:00,17
637,4681,2022-08-27 20:56:00,2022-08-27 21:10:00,0 days 00:14:00,14
364,4682,2022-08-27 20:56:00,2022-08-27 21:15:00,0 days 00:19:00,19
574,4683,2022-08-27 20:56:00,2022-08-27 21:14:00,0 days 00:18:00,18
71,4684,2022-08-27 20:56:00,2022-08-27 21:19:00,0 days 00:23:00,23
304,4685,2022-08-27 20:56:00,2022-08-27 21:18:00,0 days 00:22:00,22
16,4686,2022-08-27 20:57:00,2022-08-27 21:18:00,0 days 00:21:00,21
131,4687,2022-08-27 20:57:00,2022-08-27 21:17:00,0 days 00:20:00,20
89,4688,2022-08-27 20:57:00,2022-08-27 21:22:00,0 days 00:25:00,25
395,4689,2022-08-27 20:57:00,2022-08-27 21:22:00,0 days 00:25:00,25
642,4690,2022-08-27 20:58:00,2022-08-27 21:12:00,0 days 00:14:00,14
740,4691,2022-08-27 20:58:00,2022-08-27 21:23:00,0 days 00:25:00,25
647,4692,2022-08-27 20:59:00,2022-08-27 21:17:00,0 days 00:18:00,18
239,4693,2022-08-27 21:00:00,2022-08-27 21:19:00,0 days 00:19:00,19
419,4694,2022-08-27 21:01:00,2022-08-27 21:17:00,0 days 00:16:00,16
161,4695,2022-08-27 21:01:00,2022-08-27 21:27:00,0 days 00:26:00,26
342,4697,2022-08-27 21:02:00,2022-08-27 21:18:00,0 days 00:16:00,16
84,4698,2022-08-27 21:02:00,2022-08-27 21:21:00,0 days 00:19:00,19
750,4699,2022-08-27 21:04:00,2022-08-27 21:27:00,0 days 00:23:00,23
283,4701,2022-08-27 21:07:00,2022-08-27 21:24:00,0 days 00:17:00,17
179,4702,2022-08-27 21:07:00,2022-08-27 21:29:00,0 days 00:22:00,22
683,4703,2022-08-27 21:07:00,2022-08-27 21:24:00,0 days 00:17:00,17
663,4704,2022-08-27 21:07:00,2022-08-27 21:32:00,0 days 00:25:00,25
274,4705,2022-08-27 21:08:00,2022-08-27 21:33:00,0 days 00:25:00,25
467,4706,2022-08-27 21:10:00,2022-08-27 21:29:00,0 days 00:19:00,19
548,4707,2022-08-27 21:10:00,2022-08-27 21:29:00,0 days 00:19:00,19
324,4708,2022-08-27 21:11:00,2022-08-27 21:34:00,0 days 00:23:00,23
310,4709,2022-08-27 21:12:00,2022-08-27 21:35:00,0 days 00:23:00,23
204,4710,2022-08-27 21:12:00,2022-08-27 21:31:00,0 days 00:19:00,19
46,4711,2022-08-27 21:12:00,2022-08-27 21:33:00,0 days 00:21:00,21
415,4713,2022-08-27 21:13:00,2022-08-27 21:29:00,0 days 00:16:00,16
697,4714,2022-08-27 21:13:00,2022-08-27 21:31:00,0 days 00:18:00,18
439,4715,2022-08-27 21:13:00,2022-08-27 21:32:00,0 days 00:19:00,19
297,4716,2022-08-27 21:13:00,2022-08-27 21:33:00,0 days 00:20:00,20
565,4717,2022-08-27 21:15:00,2022-08-27 21:41:00,0 days 00:26:00,26
637,4718,2022-08-27 21:17:00,2022-08-27 21:39:00,0 days 00:22:00,22
479,4719,2022-08-27 21:17:00,2022-08-27 21:34:00,0 days 00:17:00,17
772,4720,2022-08-27 21:17:00,2022-08-27 21:39:00,0 days 00:22:00,22
70,4721,2022-08-27 21:18:00,2022-08-27 21:42:00,0 days 00:24:00,24
264,4722,2022-08-27 21:18:00,2022-08-27 21:33:00,0 days 00:15:00,15
41,4723,2022-08-27 21:19:00,2022-08-27 21:40:00,0 days 00:21:00,21
213,4724,2022-08-27 21:19:00,2022-08-27 21:39:00,0 days 00:20:00,20
450,4725,2022-08-27 21:19:00,2022-08-27 21:40:00,0 days 00:21:00,21
502,4726,2022-08-27 21:19:00,2022-08-27 21:32:00,0 days 00:13:00,13
135,4727,2022-08-27 21:20:00,2022-08-27 21:37:00,0 days 00:17:00,17
464,4728,2022-08-27 21:20:00,2022-08-27 21:40:00,0 days 00:20:00,20
591,4729,2022-08-27 21:22:00,2022-08-27 21:44:00,0 days 00:22:00,22
447,4730,2022-08-27 21:23:00,2022-08-27 21:44:00,0 days 00:21:00,21
410,4731,2022-08-27 21:23:00,2022-08-27 21:48:00,0 days 00:25:00,25
701,4732,2022-08-27 21:24:00,2022-08-27 21:46:00,0 days 00:22:00,22
675,4733,2022-08-27 21:24:00,2022-08-27 21:46:00,0 days 00:22:00,22
432,4734,2022-08-27 21:24:00,2022-08-27 21:48:00,0 days 00:24:00,24
320,4735,2022-08-27 21:25:00,2022-08-27 21:46:00,0 days 00:21:00,21
19,4736,2022-08-27 21:25:00,2022-08-27 21:46:00,0 days 00:21:00,21
328,4737,2022-08-27 21:26:00,2022-08-27 21:41:00,0 days 00:15:00,15
227,4738,2022-08-27 21:26:00,2022-08-27 21:44:00,0 days 00:18:00,18
492,4739,2022-08-27 21:27:00,2022-08-27 21:53:00,0 days 00:26:00,26
30,4740,2022-08-27 21:28:00,2022-08-27 21:48:00,0 days 00:20:00,20
590,4741,2022-08-27 21:28:00,2022-08-27 21:50:00,0 days 00:22:00,22
259,4742,2022-08-27 21:28:00,2022-08-27 21:51:00,0 days 00:23:00,23
778,4743,2022-08-27 21:29:00,2022-08-27 21:43:00,0 days 00:14:00,14
271,4744,2022-08-27 21:29:00,2022-08-27 21:48:00,0 days 00:19:00,19
673,4745,2022-08-27 21:29:00,2022-08-27 21:46:00,0 days 00:17:00,17
478,4746,2022-08-27 21:31:00,2022-08-27 21:49:00,0 days 00:18:00,18
207,4747,2022-08-27 21:31:00,2022-08-27 21:49:00,0 days 00:18:00,18
184,4748,2022-08-27 21:32:00,2022-08-27 21:50:00,0 days 00:18:00,18
759,4749,2022-08-27 21:33:00,2022-08-27 21:52:00,0 days 00:19:00,19
257,4750,2022-08-27 21:33:00,2022-08-27 21:52:00,0 days 00:19:00,19
240,4751,2022-08-27 21:34:00,2022-08-27 21:52:00,0 days 00:18:00,18
642,4753,2022-08-27 21:34:00,2022-08-27 21:57:00,0 days 00:23:00,23
337,4754,2022-08-27 21:36:00,2022-08-27 21:58:00,0 days 00:22:00,22
334,4755,2022-08-27 21:36:00,2022-08-27 22:00:00,0 days 00:24:00,24
749,4756,2022-08-27 21:37:00,2022-08-27 21:57:00,0 days 00:20:00,20
547,4757,2022-08-27 21:37:00,2022-08-27 21:58:00,0 days 00:21:00,21
303,4758,2022-08-27 21:39:00,2022-08-27 21:59:00,0 days 00:20:00,20
783,4759,2022-08-27 21:39:00,2022-08-27 21:56:00,0 days 00:17:00,17
671,4760,2022-08-27 21:40:00,2022-08-27 21:55:00,0 days 00:15:00,15
253,4761,2022-08-27 21:41:00,2022-08-27 21:57:00,0 days 00:16:00,16
652,4762,2022-08-27 21:41:00,2022-08-27 22:02:00,0 days 00:21:00,21
781,4763,2022-08-27 21:41:00,2022-08-27 22:01:00,0 days 00:20:00,20
120,4764,2022-08-27 21:41:00,2022-08-27 21:59:00,0 days 00:18:00,18
496,4765,2022-08-27 21:42:00,2022-08-27 22:05:00,0 days 00:23:00,23
707,4766,2022-08-27 21:43:00,2022-08-27 22:03:00,0 days 00:20:00,20
761,4767,2022-08-27 21:43:00,2022-08-27 22:02:00,0 days 00:19:00,19
611,4768,2022-08-27 21:43:00,2022-08-27 22:02:00,0 days 00:19:00,19
663,4769,2022-08-27 21:47:00,2022-08-27 22:06:00,0 days 00:19:00,19
464,4770,2022-08-27 21:47:00,2022-08-27 22:07:00,0 days 00:20:00,20
473,4771,2022-08-27 21:47:00,2022-08-27 22:06:00,0 days 00:19:00,19
181,4772,2022-08-27 21:47:00,2022-08-27 22:02:00,0 days 00:15:00,15
296,4773,2022-08-27 21:47:00,2022-08-27 22:10:00,0 days 00:23:00,23
435,4774,2022-08-27 21:48:00,2022-08-27 22:12:00,0 days 00:24:00,24
656,4775,2022-08-27 21:48:00,2022-08-27 22:09:00,0 days 00:21:00,21
361,4776,2022-08-27 21:49:00,2022-08-27 22:02:00,0 days 00:13:00,13
64,4777,2022-08-27 21:49:00,2022-08-27 22:10:00,0 days 00:21:00,21
219,4778,2022-08-27 21:50:00,2022-08-27 22:11:00,0 days 00:21:00,21
36,4779,2022-08-27 21:51:00,2022-08-27 22:08:00,0 days 00:17:00,17
24,4780,2022-08-27 21:51:00,2022-08-27 22:09:00,0 days 00:18:00,18
459,4781,2022-08-27 21:51:00,2022-08-27 22:18:00,0 days 00:27:00,27
22,4782,2022-08-27 21:51:00,2022-08-27 22:11:00,0 days 00:20:00,20
2,4783,2022-08-27 21:53:00,2022-08-27 22:14:00,0 days 00:21:00,21
388,4784,2022-08-27 21:53:00,2022-08-27 22:16:00,0 days 00:23:00,23
650,4785,2022-08-27 21:53:00,2022-08-27 22:08:00,0 days 00:15:00,15
613,4786,2022-08-27 21:54:00,2022-08-27 22:12:00,0 days 00:18:00,18
708,4787,2022-08-27 21:55:00,2022-08-27 22:16:00,0 days 00:21:00,21
721,4788,2022-08-27 21:55:00,2022-08-27 22:26:00,0 days 00:31:00,31
733,4789,2022-08-27 21:55:00,2022-08-27 22:13:00,0 days 00:18:00,18
544,4790,2022-08-27 21:55:00,2022-08-27 22:20:00,0 days 00:25:00,25
551,4791,2022-08-27 21:57:00,2022-08-27 22:17:00,0 days 00:20:00,20
110,4792,2022-08-27 21:57:00,2022-08-27 22:16:00,0 days 00:19:00,19
485,4793,2022-08-27 21:58:00,2022-08-27 22:20:00,0 days 00:22:00,22
78,4794,2022-08-27 21:58:00,2022-08-27 22:22:00,0 days 00:24:00,24
465,4795,2022-08-27 21:58:00,2022-08-27 22:16:00,0 days 00:18:00,18
25,4796,2022-08-27 21:59:00,2022-08-27 22:28:00,0 days 00:29:00,29
616,4797,2022-08-27 21:59:00,2022-08-27 22:22:00,0 days 00:23:00,23
93,4798,2022-08-27 21:59:00,2022-08-27 22:19:00,0 days 00:20:00,20
732,4799,2022-08-27 22:00:00,2022-08-27 22:21:00,0 days 00:21:00,21
596,4800,2022-08-27 22:01:00,2022-08-27 22:19:00,0 days 00:18:00,18
486,4801,2022-08-27 22:01:00,2022-08-27 22:24:00,0 days 00:23:00,23
632,4802,2022-08-27 22:01:00,2022-08-27 22:24:00,0 days 00:23:00,23
317,4803,2022-08-27 22:01:00,2022-08-27 22:21:00,0 days 00:20:00,20
548,4804,2022-08-27 22:01:00,2022-08-27 22:17:00,0 days 00:16:00,16
318,4805,2022-08-27 22:02:00,2022-08-27 22:26:00,0 days 00:24:00,24
547,4806,2022-08-27 22:02:00,2022-08-27 22:20:00,0 days 00:18:00,18
738,4807,2022-08-27 22:02:00,2022-08-27 22:21:00,0 days 00:19:00,19
677,4808,2022-08-27 22:02:00,2022-08-27 22:21:00,0 days 00:19:00,19
232,4809,2022-08-27 22:02:00,2022-08-27 22:20:00,0 days 00:18:00,18
303,4810,2022-08-27 22:02:00,2022-08-27 22:21:00,0 days 00:19:00,19
359,4811,2022-08-27 22:02:00,2022-08-27 22:27:00,0 days 00:25:00,25
224,4812,2022-08-27 22:03:00,2022-08-27 22:24:00,0 days 00:21:00,21
207,4813,2022-08-27 22:03:00,2022-08-27 22:27:00,0 days 00:24:00,24
714,4814,2022-08-27 22:04:00,2022-08-27 22:20:00,0 days 00:16:00,16
627,4815,2022-08-27 22:04:00,2022-08-27 22:25:00,0 days 00:21:00,21
622,4816,2022-08-27 22:05:00,2022-08-27 22:24:00,0 days 00:19:00,19
636,4817,2022-08-27 22:05:00,2022-08-27 22:21:00,0 days 00:16:00,16
136,4818,2022-08-27 22:05:00,2022-08-27 22:22:00,0 days 00:17:00,17
637,4819,2022-08-27 22:06:00,2022-08-27 22:31:00,0 days 00:25:00,25
668,4820,2022-08-27 22:07:00,2022-08-27 22:23:00,0 days 00:16:00,16
399,4821,2022-08-27 22:07:00,2022-08-27 22:28:00,0 days 00:21:00,21
54,4822,2022-08-27 22:07:00,2022-08-27 22:24:00,0 days 00:17:00,17
531,4823,2022-08-27 22:07:00,2022-08-27 22:30:00,0 days 00:23:00,23
190,4824,2022-08-27 22:07:00,2022-08-27 22:30:00,0 days 00:23:00,23
673,4825,2022-08-27 22:08:00,2022-08-27 22:30:00,0 days 00:22:00,22
494,4826,2022-08-27 22:08:00,2022-08-27 22:28:00,0 days 00:20:00,20
731,4827,2022-08-27 22:08:00,2022-08-27 22:23:00,0 days 00:15:00,15
386,4828,2022-08-27 22:09:00,2022-08-27 22:25:00,0 days 00:16:00,16
343,4829,2022-08-27 22:10:00,2022-08-27 22:32:00,0 days 00:22:00,22
454,4830,2022-08-27 22:10:00,2022-08-27 22:29:00,0 days 00:19:00,19
370,4831,2022-08-27 22:13:00,2022-08-27 22:33:00,0 days 00:20:00,20
514,4832,2022-08-27 22:13:00,2022-08-27 22:29:00,0 days 00:16:00,16
716,4833,2022-08-27 22:13:00,2022-08-27 22:32:00,0 days 00:19:00,19
793,4834,2022-08-27 22:13:00,2022-08-27 22:37:00,0 days 00:24:00,24
425,4835,2022-08-27 22:13:00,2022-08-27 22:34:00,0 days 00:21:00,21
60,4836,2022-08-27 22:14:00,2022-08-27 22:35:00,0 days 00:21:00,21
783,4837,2022-08-27 22:15:00,2022-08-27 22:37:00,0 days 00:22:00,22
355,4838,2022-08-27 22:15:00,2022-08-27 22:35:00,0 days 00:20:00,20
512,4839,2022-08-27 22:15:00,2022-08-27 22:38:00,0 days 00:23:00,23
525,4840,2022-08-27 22:16:00,2022-08-27 22:33:00,0 days 00:17:00,17
242,4841,2022-08-27 22:17:00,2022-08-27 22:32:00,0 days 00:15:00,15
168,4842,2022-08-27 22:18:00,2022-08-27 22:39:00,0 days 00:21:00,21
238,4843,2022-08-27 22:18:00,2022-08-27 22:33:00,0 days 00:15:00,15
707,4844,2022-08-27 22:19:00,2022-08-27 22:39:00,0 days 00:20:00,20
491,4845,2022-08-27 22:20:00,2022-08-27 22:39:00,0 days 00:19:00,19
524,4846,2022-08-27 22:20:00,2022-08-27 22:38:00,0 days 00:18:00,18
143,4847,2022-08-27 22:21:00,2022-08-27 22:39:00,0 days 00:18:00,18
209,4848,2022-08-27 22:22:00,2022-08-27 22:41:00,0 days 00:19:00,19
82,4849,2022-08-27 22:23:00,2022-08-27 22:44:00,0 days 00:21:00,21
497,4850,2022-08-27 22:23:00,2022-08-27 22:44:00,0 days 00:21:00,21
426,4851,2022-08-27 22:23:00,2022-08-27 22:43:00,0 days 00:20:00,20
291,4852,2022-08-27 22:24:00,2022-08-27 22:46:00,0 days 00:22:00,22
577,4853,2022-08-27 22:25:00,2022-08-27 22:46:00,0 days 00:21:00,21
134,4854,2022-08-27 22:25:00,2022-08-27 22:42:00,0 days 00:17:00,17
115,4855,2022-08-27 22:26:00,2022-08-27 22:40:00,0 days 00:14:00,14
691,4856,2022-08-27 22:26:00,2022-08-27 22:46:00,0 days 00:20:00,20
788,4857,2022-08-27 22:27:00,2022-08-27 22:49:00,0 days 00:22:00,22
405,4858,2022-08-27 22:28:00,2022-08-27 22:46:00,0 days 00:18:00,18
300,4859,2022-08-27 22:29:00,2022-08-27 22:48:00,0 days 00:19:00,19
251,4861,2022-08-27 22:29:00,2022-08-27 22:53:00,0 days 00:24:00,24
792,4862,2022-08-27 22:30:00,2022-08-27 22:52:00,0 days 00:22:00,22
755,4863,2022-08-27 22:30:00,2022-08-27 22:57:00,0 days 00:27:00,27
540,4864,2022-08-27 22:31:00,2022-08-27 22:51:00,0 days 00:20:00,20
424,4865,2022-08-27 22:32:00,2022-08-27 22:56:00,0 days 00:24:00,24
220,4866,2022-08-27 22:33:00,2022-08-27 22:46:00,0 days 00:13:00,13
575,4867,2022-08-27 22:33:00,2022-08-27 22:51:00,0 days 00:18:00,18
367,4868,2022-08-27 22:33:00,2022-08-27 22:54:00,0 days 00:21:00,21
153,4869,2022-08-27 22:34:00,2022-08-27 22:51:00,0 days 00:17:00,17
116,4870,2022-08-27 22:35:00,2022-08-27 22:56:00,0 days 00:21:00,21
282,4871,2022-08-27 22:36:00,2022-08-27 22:59:00,0 days 00:23:00,23
752,4872,2022-08-27 22:36:00,2022-08-27 23:05:00,0 days 00:29:00,29
554,4873,2022-08-27 22:36:00,2022-08-27 22:54:00,0 days 00:18:00,18
697,4874,2022-08-27 22:37:00,2022-08-27 22:59:00,0 days 00:22:00,22
565,4875,2022-08-27 22:37:00,2022-08-27 22:57:00,0 days 00:20:00,20
637,4877,2022-08-27 22:38:00,2022-08-27 22:54:00,0 days 00:16:00,16
315,4878,2022-08-27 22:38:00,2022-08-27 22:53:00,0 days 00:15:00,15
616,4879,2022-08-27 22:39:00,2022-08-27 22:56:00,0 days 00:17:00,17
532,4880,2022-08-27 22:39:00,2022-08-27 23:03:00,0 days 00:24:00,24
626,4881,2022-08-27 22:40:00,2022-08-27 23:01:00,0 days 00:21:00,21
416,4882,2022-08-27 22:40:00,2022-08-27 22:59:00,0 days 00:19:00,19
398,4883,2022-08-27 22:40:00,2022-08-27 22:57:00,0 days 00:17:00,17
19,4884,2022-08-27 22:41:00,2022-08-27 23:06:00,0 days 00:25:00,25
125,4885,2022-08-27 22:41:00,2022-08-27 23:01:00,0 days 00:20:00,20
580,4886,2022-08-27 22:41:00,2022-08-27 22:55:00,0 days 00:14:00,14
41,4887,2022-08-27 22:43:00,2022-08-27 23:08:00,0 days 00:25:00,25
587,4888,2022-08-27 22:43:00,2022-08-27 22:59:00,0 days 00:16:00,16
764,4889,2022-08-27 22:44:00,2022-08-27 23:07:00,0 days 00:23:00,23
57,4890,2022-08-27 22:44:00,2022-08-27 23:06:00,0 days 00:22:00,22
76,4891,2022-08-27 22:45:00,2022-08-27 23:03:00,0 days 00:18:00,18
185,4892,2022-08-27 22:45:00,2022-08-27 23:09:00,0 days 00:24:00,24
329,4893,2022-08-27 22:45:00,2022-08-27 23:07:00,0 days 00:22:00,22
596,4894,2022-08-27 22:45:00,2022-08-27 23:03:00,0 days 00:18:00,18
487,4895,2022-08-27 22:45:00,2022-08-27 23:06:00,0 days 00:21:00,21
558,4896,2022-08-27 22:45:00,2022-08-27 23:07:00,0 days 00:22:00,22
252,4897,2022-08-27 22:46:00,2022-08-27 23:08:00,0 days 00:22:00,22
495,4898,2022-08-27 22:47:00,2022-08-27 23:14:00,0 days 00:27:00,27
476,4899,2022-08-27 22:48:00,2022-08-27 23:10:00,0 days 00:22:00,22
671,4901,2022-08-27 22:50:00,2022-08-27 23:09:00,0 days 00:19:00,19
422,4902,2022-08-27 22:52:00,2022-08-27 23:10:00,0 days 00:18:00,18
769,4904,2022-08-27 22:53:00,2022-08-27 23:13:00,0 days 00:20:00,20
729,4905,2022-08-27 22:53:00,2022-08-27 23:12:00,0 days 00:19:00,19
654,4906,2022-08-27 22:54:00,2022-08-27 23:15:00,0 days 00:21:00,21
316,4907,2022-08-27 22:54:00,2022-08-27 23:18:00,0 days 00:24:00,24
756,4908,2022-08-27 22:55:00,2022-08-27 23:12:00,0 days 00:17:00,17
528,4909,2022-08-27 22:55:00,2022-08-27 23:14:00,0 days 00:19:00,19
570,4910,2022-08-27 22:55:00,2022-08-27 23:17:00,0 days 00:22:00,22
117,4911,2022-08-27 22:56:00,2022-08-27 23:21:00,0 days 00:25:00,25
118,4912,2022-08-27 22:56:00,2022-08-27 23:21:00,0 days 00:25:00,25
445,4913,2022-08-27 22:57:00,2022-08-27 23:15:00,0 days 00:18:00,18
618,4914,2022-08-27 22:57:00,2022-08-27 23:15:00,0 days 00:18:00,18
606,4916,2022-08-27 22:59:00,2022-08-27 23:18:00,0 days 00:19:00,19
563,4917,2022-08-27 22:59:00,2022-08-27 23:19:00,0 days 00:20:00,20
600,4918,2022-08-27 22:59:00,2022-08-27 23:15:00,0 days 00:16:00,16
702,4919,2022-08-27 22:59:00,2022-08-27 23:22:00,0 days 00:23:00,23
72,4920,2022-08-27 22:59:00,2022-08-27 23:17:00,0 days 00:18:00,18
488,4921,2022-08-27 23:00:00,2022-08-27 23:16:00,0 days 00:16:00,16
84,4922,2022-08-27 23:02:00,2022-08-27 23:21:00,0 days 00:19:00,19
71,4923,2022-08-27 23:02:00,2022-08-27 23:21:00,0 days 00:19:00,19
24,4924,2022-08-27 23:03:00,2022-08-27 23:25:00,0 days 00:22:00,22
406,4925,2022-08-27 23:03:00,2022-08-27 23:27:00,0 days 00:24:00,24
150,4926,2022-08-27 23:03:00,2022-08-27 23:29:00,0 days 00:26:00,26
391,4927,2022-08-27 23:04:00,2022-08-27 23:19:00,0 days 00:15:00,15
418,4928,2022-08-27 23:04:00,2022-08-27 23:20:00,0 days 00:16:00,16
63,4929,2022-08-27 23:04:00,2022-08-27 23:24:00,0 days 00:20:00,20
193,4930,2022-08-27 23:05:00,2022-08-27 23:24:00,0 days 00:19:00,19
148,4931,2022-08-27 23:06:00,2022-08-27 23:27:00,0 days 00:21:00,21
209,4933,2022-08-27 23:07:00,2022-08-27 23:26:00,0 days 00:19:00,19
260,4934,2022-08-27 23:07:00,2022-08-27 23:24:00,0 days 00:17:00,17
707,4935,2022-08-27 23:07:00,2022-08-27 23:33:00,0 days 00:26:00,26
484,4936,2022-08-27 23:08:00,2022-08-27 23:28:00,0 days 00:20:00,20
309,4937,2022-08-27 23:08:00,2022-08-27 23:29:00,0 days 00:21:00,21
343,4938,2022-08-27 23:09:00,2022-08-27 23:31:00,0 days 00:22:00,22
544,4939,2022-08-27 23:09:00,2022-08-27 23:32:00,0 days 00:23:00,23
732,4940,2022-08-27 23:10:00,2022-08-27 23:25:00,0 days 00:15:00,15
521,4941,2022-08-27 23:11:00,2022-08-27 23:29:00,0 days 00:18:00,18
626,4942,2022-08-27 23:11:00,2022-08-27 23:27:00,0 days 00:16:00,16
512,4943,2022-08-27 23:11:00,2022-08-27 23:34:00,0 days 00:23:00,23
349,4944,2022-08-27 23:11:00,2022-08-27 23:35:00,0 days 00:24:00,24
476,4945,2022-08-27 23:11:00,2022-08-27 23:34:00,0 days 00:23:00,23
637,4946,2022-08-27 23:13:00,2022-08-27 23:36:00,0 days 00:23:00,23
426,4947,2022-08-27 23:13:00,2022-08-27 23:35:00,0 days 00:22:00,22
725,4948,2022-08-27 23:14:00,2022-08-27 23:36:00,0 days 00:22:00,22
128,4949,2022-08-27 23:14:00,2022-08-27 23:29:00,0 days 00:15:00,15
182,4950,2022-08-27 23:15:00,2022-08-27 23:36:00,0 days 00:21:00,21
771,4951,2022-08-27 23:16:00,2022-08-27 23:30:00,0 days 00:14:00,14
459,4952,2022-08-27 23:16:00,2022-08-27 23:35:00,0 days 00:19:00,19
311,4953,2022-08-27 23:18:00,2022-08-27 23:37:00,0 days 00:19:00,19
764,4954,2022-08-27 23:18:00,2022-08-27 23:44:00,0 days 00:26:00,26
116,4955,2022-08-27 23:19:00,2022-08-27 23:43:00,0 days 00:24:00,24
576,4956,2022-08-27 23:19:00,2022-08-27 23:39:00,0 days 00:20:00,20
219,4957,2022-08-27 23:19:00,2022-08-27 23:43:00,0 days 00:24:00,24
11,4958,2022-08-27 23:19:00,2022-08-27 23:38:00,0 days 00:19:00,19
306,4959,2022-08-27 23:19:00,2022-08-27 23:41:00,0 days 00:22:00,22
572,4960,2022-08-27 23:20:00,2022-08-27 23:38:00,0 days 00:18:00,18
304,4961,2022-08-27 23:20:00,2022-08-27 23:37:00,0 days 00:17:00,17
409,4962,2022-08-27 23:20:00,2022-08-27 23:43:00,0 days 00:23:00,23
693,4963,2022-08-27 23:21:00,2022-08-27 23:43:00,0 days 00:22:00,22
348,4964,2022-08-27 23:21:00,2022-08-27 23:40:00,0 days 00:19:00,19
504,4965,2022-08-27 23:21:00,2022-08-27 23:45:00,0 days 00:24:00,24
13,4966,2022-08-27 23:22:00,2022-08-27 23:39:00,0 days 00:17:00,17
383,4967,2022-08-27 23:23:00,2022-08-27 23:45:00,0 days 00:22:00,22
224,4968,2022-08-27 23:23:00,2022-08-27 23:39:00,0 days 00:16:00,16
423,4969,2022-08-27 23:23:00,2022-08-27 23:48:00,0 days 00:25:00,25
145,4970,2022-08-27 23:24:00,2022-08-27 23:42:00,0 days 00:18:00,18
